id,date,name,type,tonnage,lat,lon,flag,agent
50,1942-10-11,FURUTAKA,cruiser,8800,9-00S,159-50E,united_states,surface_craft
51,1942-10-11,FUBUKI,escort,1950,9-10S,159-40E,united_states,surface_craft
52,1942-10-11,NATSUGUMO,escort,1850,9-10S,159-40E,united_states,surface_craft
53,1942-10-12,MURAKUMO,escort,1950,8-40S,158-20E,united_states,land_based_aircraft
54,1942-10-13,I 30,submarine,2212,l-00N,105-00E,great_britain,mine
55,1942-10-16,OBORO,escort,1950,52-17N,178-08E,united_states,land_based_aircraft
56,1942-10-25,YURA,cruiser,5700,8-40S,160-00E,united_states,land_based_aircraft
57,1942-11-10,I 172,submarine,1785,10-13S,161-09E,united_states,surface_craft
58,1942-11-13,AKATSUKI,escort,1950,9-10S,159-45E,united_states,surface_craft
59,1942-11-13,YUDACHI,escort,1580,9-10S,149-45E,united_states,surface_craft
60,1942-11-13,HIYEI,capital_ship,31000,9-00S,159-00E,united_states,land_based_aircraft
61,1942-11-14,KINUGASA,cruiser,8800,8-45S,157-10E,united_states,navy_carrier_based_aircraft
62,1942-11-15,KIRISHIMA,capital_ship,31000,9-10S,159-55E,united_states,surface_craft
63,1942-11-15,AYANAMI,escort,1950,9-00S,159-45E,united_states,surface_craft
64,1942-11-24,HAYASHIO,escort,1900,7-00S,140-30E,united_states,land_based_aircraft
65,1942-11-30,TAKANAMI,escort,1900,9-10S,159-45E,united_states,surface_craft
66,1942-12-10,I 3,submarine,1995,9-14S,159-40E,united_states,surface_craft
67,1942-12-12,TERUTSUKI,escort,2450,7-50S,157-30E,united_states,surface_craft
68,1942-12-16,I 15,submarine,2212,9-10S,159-30E,united_states,land_based_aircraft
69,1942-12-18,TENRYU,cruiser,3300,5-11S,145-57E,united_states,submarine
70,1942-12-20,I 4,submarine,1995,5-02S,152-33E,united_states,submarine
71,1942-12-22,PATROL BOAT NO 35,escort,750,5-05S,156-04E,united_states,submarine
72,1942-12-25,I 22,submarine,2180,8-32S,148-17E,united_states,surface_craft
73,1943-01-02,I 18,submarine,2180,8-49S,157-09E,united_states,submarine
74,1943-01-10,OKIKAZE,escort,1300,35-02N,140-12E,united_states,submarine
75,1943-01-12,PATROL BOAT NO 1,escort,750,2-51S,149-43E,united_states,submarine
76,1943-01-23,HAKAZE,escort,1300,2-47S,150-38E,united_states,submarine
77,1943-01-29,I 1,submarine,2,9-13S,159-37E,new_zealand,surface_craft
78,1943-02-01,MAKIGUMO,escort,1900,9-10S,159-45E,united_states,mine
79,1943-02-11,RO 102,submarine,525,14-15S,161-59E,united_states,navy_carrier_based_aircraft
80,1943-02-20,OSHIO,escort,1850,00-50S,146-06E,united_states,submarine
81,1943-02-20,UNKNOWN,escort,750,00-50S,146-06E,united_states,submarine
82,1943-03-03,ARASHIO,escort,1850,7-15S,148-30E,united_states,land_based_aircraft
83,1943-03-03,ASASHIO,escort,1850,7-10S,148-15E,united_states,land_based_aircraft
84,1943-03-03,TOKITSUKAZE,escort,1900,7-15S,148-30E,united_states,land_based_aircraft
85,1943-03-03,SHIRAYUKI,escort,1950,7-15S,148-30E,united_states,land_based_aircraft
86,1943-03-06,MINEGUMO,escort,1850,8-05S,157-15E,united_states,surface_craft
87,1943-03-06,MURASAME,escort,1580,8-05S,157-15E,united_states,surface_craft
88,1943-04-03,SUBMARINE CHASER NO 13,escort,440,40-00N,142-00E,united_states,submarine
89,1943-04-04,RO 34,submarine,700,8-15S,158-55E,united_states,surface_craft
90,1943-04-09,ISONAMI,escort,1950,5-26S,123-04E,united_states,submarine
91,1943-04-23,PATROL BOAT NO 39,escort,820,23-45N,122-45E,united_states,submarine
92,1943-05-08,KUROSHIO,escort,1900,8-05S,156-55E,united_states,mine
93,1943-05-08,OYASHIO,escort,1900,8-05S,156-55E,united_states,land_based_aircraft
94,1943-05-08,KAGERO,escort,1900,8-05S,156-55E,united_states,land_based_aircraft
95,1943-05-28,RO 107,submarine,525,15-35S,167-17E,united_states,surface_craft
96,1943-06-08,MUTSU,capital_ship,37500,34-05N,132-20E,japan,marine_casualty
97,1943-06-10,I 9,submarine,2443,53-16N,174-24E,united_states,surface_craft
98,1943-06-13,I 31,submarine,2212,52-08N,177-38E,united_states,surface_craft
99,1943-06-22,I 7,submarine,1995,51-49N,177-20E,united_states,surface_craft
100,1943-07-01,RO 101,submarine,525,8-39S,157-35E,united_states,surface_craft
101,1943-07-06,NAGATSUKI,escort,1500,7-57S,157-12E,united_states,surface_craft
102,1943-07-06,NIIZUKI,escort,2450,7-57S,157-12E,united_states,surface_craft
103,1943-07-11,I 25,submarine,2212,8-00S,157-19E,united_states,surface_craft
104,1943-07-13,JINTSU,cruiser,5900,7-36S,157-06E,united_states,surface_craft
105,1943-07-17,HATSUYUKI,escort,1950,6-50S,155-47E,united_states,land_based_aircraft
106,1943-07-20,KIYONAMI,escort,2100,7-13S,156-45E,united_states,land_based_aircraft
107,1943-07-20,YUGURE,escort,1600,7-25S,156-45E,united_states,land_based_aircraft
108,1943-07-22,NISSHIN,miscellaneous_auxiliary,9000,6-35S,156-10E,united_states,land_based_aircraft
109,1943-07-27,HIRASHIMA,miscellaneous_auxiliary,720,32-32N,127-41E,united_states,submarine
110,1943-07-27,I 24,submarine,2180,2-50S,149-01E,united_states,submarine
111,1943-07-28,ARIAKE,escort,1600,5-27S,148-25E,united_states,land_based_aircraft
112,1943-07-28,MIKATSUKI,escort,1500,5-27S,148-25E,united_states,land_based_aircraft
113,1943-08-02,MOTOR TORPEDO BOAT NO 112,escort,500,6-40S,146-50E,united_states,land_based_aircraft
114,1943-08-02,MOTOR TORPEDO BOAT NO 113,escort,500,6-40S,146-50E,united_states,land_based_aircraft
115,1943-08-06,ARASHI,escort,1900,7-50S,156-47E,united_states,surface_craft
116,1943-08-06,HAGIKAZE,escort,1900,7-50S,156-47E,united_states,surface_craft
117,1943-08-06,KAWAKAZE,escort,1580,7-50S,156-47E,united_states,surface_craft
118,1943-08-18,SPECIAL SUBMARINE CHASER NO 5,escort,100,7-26S,156-45E,united_states,surface_craft
119,1943-08-18,SPECIAL SUBMARINE CHASER NO 12,escort,100,7-26S,156-45E,united_states,surface_craft
120,1943-08-19,I 17,submarine,2212,23-26S,166-50E,united_states,land_based_aircraft
121,1943-08-19,SPECIAL SUBMARINE CHASER NO 109,escort,200,3-01S,125-50E,united_states,submarine
122,1943-08-25,I 178,submarine,1630,12-57S,164-23E,united_states,surface_craft
123,1943-09-02,MUTSURE,escort,860,8-40N,151-31E,united_states,submarine
124,1943-09-03,I 168,submarine,1785,13-10S,165-28E,united_states,surface_craft
125,1943-09-09,I 182,submarine,1630,10-33N,125-31E,united_states,submarine
126,1943-09-11,MINESWEEPER NO16,minesweeper,492,6-08S,119-20E,australia,mine
127,1943-09-15,RO 103,submarine,525,10-57S,163-56E,united_states,land_based_aircraft
128,1943-09-26,KASASAGI,escort,595,5-50S,121-57E,united_states,submarine
129,1943-09-30,PETEREL,miscellaneous_auxiliary,310,21-12N,110-24E,united_states,land_based_aircraft
130,1943-10-01,I 20,submarine,2180,7-40S,157-10E,united_states,surface_craft
131,1943-10-06,YUGUMO,escort,1900,7-32S,156-20E,united_states,surface_craft
132,1943-10-12,BOKO,miscellaneous_auxiliary,400,4-35S,152-11E,united_states,land_based_aircraft
133,1943-10-16,SPECIAL SUBMARINE CHASER NO 31,escort,100,4-00S,152-00E,united_states,land_based_aircraft
134,1943-10-24,MOCHITSUKI,escort,1500,5-42S,151-40E,united_states,land_based_aircraft
135,1943-11-02,SENDAI,cruiser,5900,6-20S,154-20E,united_states,surface_craft
136,1943-11-02,HATSUKAZE,escort,1900,6-20S,154-20E,united_states,surface_craft
137,1943-11-02,MINESWEEPER NO26,minesweeper,500,4-13S,152-11E,united_states,land_based_aircraft
138,1943-11-04,TSUKUSHI,miscellaneous_auxiliary,2000,2-40S,150-40E,australia,mine
139,1943-11-04,SPECIAL SUBMARINE CHASER NO 30,escort,100,7-34N,134-0E,united_states,submarine
140,1943-11-06,SUBMARINE CHASER NO 11,escort,270,5-26S,154-33E,united_states,land_based_aircraft
141,1943-11-11,SUZUNAMI,escort,2100,4-13S,152-11E,united_states,navy_carrier_based_aircraft
142,1943-11-12,I 34,submarine,2212,5-17N,100-05E,great_britain,submarine
143,1943-11-18,SANAYE,escort,820,4-52N,122-07E,united_states,submarine
144,1943-11-23,I 35,submarine,2212,1-22N,172-47E,united_states,surface_craft
145,1943-11-23,WAKAMIYA,escort,860,28-49N,122-11E,united_states,submarine
146,1943-11-25,I 19,submarine,2212,3-10N,171-55E,united_states,surface_craft
147,1943-11-25,YUGIRI,escort,1950,4-48S,153-55E,united_states,surface_craft
148,1943-11-25,MAKINAMI,escort,1900,5-06S,153-44E,united_states,surface_craft
149,1943-11-25,ONAMI,escort,2100,5-06S,153-44E,united_states,surface_craft
150,1943-12-04,CHUYO,capital_ship,20000,32-37N,143-39E,united_states,submarine
151,1943-12-16,I 179,submarine,1630,4-28S,147-22E,united_states,land_based_aircraft
152,1943-12-19,NUMAKAZE,escort,1300,26-29N,128-26E,united_states,submarine
153,1943-12-20,FUYO,escort,820,14-44N,119-55E,united_states,submarine
154,1943-12-23,I 39,submarine,2212,9-23S,160-09E,united_states,surface_craft
155,1943-12-23,NANYO,escort,1200,25-30N,119-30E,united_states,land_based_aircraft
156,1943-12-25,MINESWEEPER NO 31,minesweeper,492,2-36S,150-49E,united_states,navy_carrier_based_aircraft
157,1944-01-11,KUMA,cruiser,5700,6-00N,99-00E,great_britain,submarine
158,1944-01-14,SAZANAMI,escort,1950,5-15N,141-15E,united_states,submarine
159,1944-01-15,PING SANG,miscellaneous_auxiliary,171,21-00N,107-22E,united_states,land_based_aircraft
160,1944-01-16,I 181,submarine,1630,Off New Guinea,,united_states,surface_craft
161,1944-01-22,I 48,submarine,2180,9-45N,138-20E,united_states,surface_craft
162,1944-01-22,RO 37,submarine,965,11-47S,164-17E,united_states,surface_craft
163,1944-01-22,SPECIAL SUBMARINE CHASER NO 40,escort,100,1-50S,147-20E,united_states,land_based_aircraft
164,1944-01-26,SPECIAL SUBMARINE CHASER NO 14,escort,130,11-10N,163-25E,united_states,land_based_aircraft
165,1944-01-26,SUZUKAZE,escort,1580,8-51N,157-10E,united_states,submarine
166,1944-01-30,SPECIAL SUBMARINE CHASER NO 28,escort,100,8-42N,167-441,united_states,navy_carrier_based_aircraft
167,1944-01-30,SPECIAL SUBMARINE CHASER NO 25,escort,100,8-42N,167-44E,united_states,navy_carrier_based_aircraft
168,1944-01-30,SPECIAL SUBMARINE CHASER NO 21,escort,100,8-42N,167-44E,united_states,navy_carrier_based_aircraft
169,1944-01-30,SPECIAL SUBMARINE CHASER NO 19,escort,100,8-42N,167-44E,united_states,navy_carrier_based_aircraft
170,1944-01-30,SPECIAL SUBMARINE CHASER NO 18,escort,100,8-42N,167-44E,united_states,navy_carrier_based_aircraft
171,1944-01-31,I 171,submarine,1785,5-37S,154-14E,united_states,surface_craft
172,1944-01-31,SPECIAL SUBMARINE CHASER NO 33,escort,100,8-42N,167-44E,united_states,navy_carrier_based_aircraft
173,1944-01-31,NASAMI,miscellaneous_auxiliary,443,9-50N,147-06E,united_states,submarine
174,1944-02-01,RO 39,submarine,965,9-24N,170-32E,united_states,surface_craft
175,1944-02-01,UMIKAZE,escort,1580,7-10N,151-43E,united_states,submarine
176,1944-02-04,I 21,submarine,2212,6-48N,168-08E,united_states,surface_craft
177,1944-02-10,MINEKAZE,escort,1300,23-12N,121-30E,united_states,submarine
178,1944-02-11,RO 110,submarine,525,17-25N,83-21E,australia,surface_craft
179,1944-02-12,I 27,submarine,2212,1-25N,72-22E,great_britain,surface_craft
180,1944-02-15,I 43,submarine,2212,12-42N,49-17E,united_states,submarine
181,1944-02-16,RO 40,submarine,965,9-50N,166-35E,united_states,surface_craft
182,1944-02-16,SPECIAL SUBMARINE CHASER NO 16,escort,100,2-24S,150-06E,united_states,land_based_aircraft
183,1944-02-16,AGANO,cruiser,7000,10-11N,151-42E,united_states,submarine
184,1944-02-17,I 11,submarine,2443,10-34N,173-31E,united_states,surface_craft
185,1944-02-17,SUBMARINE CHASER NO 24,escort,300,7-24N,150-30E,united_states,surface_craft
186,1944-02-17,NAKA,cruiser,5900,7-15N,151-15E,united_states,navy_carrier_based_aircraft
187,1944-02-17,FUMITSUKI,escort,1500,7-24N,151-44E,united_states,navy_carrier_based_aircraft
188,1944-02-17,TACHIKAZE,escort,1300,7-04N,151-55E,united_states,navy_carrier_based_aircraft
189,1944-02-17,MAIKAZE,escort,1900,7-45N,151-20E,united_states,surface_craft
190,1944-02-17,OITE,escort,1270,7-40N,151-45E,united_states,navy_carrier_based_aircraft
191,1944-02-17,SUBMARINE CHASER NO 29,escort,270,7-25N,151-45E,united_states,navy_carrier_based_aircraft
192,1944-02-17,SPECIAL SUBMARINE CHASER NO 29,escort,100,2-24S,150-06E,united_states,land_based_aircraft
193,1944-02-17,SUBMARINE CHASER NO 39,escort,300,2-24S,150-06E,united_states,land_based_aircraft
194,1944-02-17,KATORI,cruiser,6000,7-45N,151-20E,united_states,surface_craft
195,1944-02-19,SPECIAL SUBMARINE CHASER NO 34,escort,100,2-45S,150-47E,united_states,land_based_aircraft
196,1944-02-19,SUBMARINE CHASER NO22,escort,300,3-04S,150-42E,united_states,land_based_aircraft
197,1944-02-19,SUBMARINE CHASER NO40,escort,300,3-04S,150-42E,united_states,land_based_aircraft
198,1944-02-21,SPECIAL SUBMARINE CHASER NO48,escort,100,2-30S,150-15E,united_states,land_based_aircraft
199,1944-02-22,NATSUSHIMA,miscellaneous_auxiliary,443,2-40S,149-40E,united_states,surface_craft
200,1944-02-22,NAGAURA,miscellaneous_auxiliary,800,00-54S,148-38E,united_states,surface_craft
201,1944-02-22,FRANCIS GARNIER,escort,639,10-30N,108-00E,united_states,mine
202,1944-02-26,ASTROLABE,miscellaneous_auxiliary,215,16-04N,108-13E,united_states,land_based_aircraft
203,1944-03-03,KARATSU,escort,560,8-52N,123-23E,united_states,submarine
204,1944-03-04,SHIRAKAMI,miscellaneous_auxiliary,720,39-30N,142-00E,japan,marine_casualty
205,1944-03-13,TATSUTA,cruiser,3300,32-58N,138-52E,united_states,submarine
206,1944-03-16,SHIRAKUMO,escort,1950,42-25N,144-55E,united_states,submarine
207,1944-03-19,SPECIAL SUBMARINE CHASER NO47,escort,100,2-55S,143-40E,united_states,land_based_aircraft
208,1944-03-19,SPECIAL SUBMARINE CHASER NO49,escort,100,2-55S,143-40E,united_states,land_based_aircraft
209,1944-03-23,I 42,submarine,2212,6-40N,134-03E,united_states,submarine
210,1944-03-24,I 32,submarine,2212,8-30N,170-10E,united_states,surface_craft
211,1944-03-25,SUBMARINE CHASER NO54,escort,300,28-34N,142-14E,united_states,submarine
212,1944-03-30,WAKATAKE,escort,820,7-50N,134-20E,united_states,navy_carrier_based_aircraft
213,1944-03-30,PATROL BOAT NO31,escort,750,7-30N,134-30E,united_states,navy_carrier_based_aircraft
214,1944-03-30,SPECIAL SUBMARINE CHASER NO22,escort,100,7-30N,134-30E,united_states,navy_carrier_based_aircraft
215,1944-03-30,SPECIAL SUBMARINE CHASER NO26,escort,100,7-30N,134-30E,united_states,navy_carrier_based_aircraft
216,1944-03-30,SPECIAL SUBMARINE CHASER NO53,escort,170,7-30N,134-30E,united_states,navy_carrier_based_aircraft
217,1944-03-30,SUBMARINE CHASER NO6,escort,270,7-30N,134-30E,united_states,navy_carrier_based_aircraft
218,1944-03-30,AKASHI,miscellaneous_auxiliary,9000,7-30N,134-30E,united_states,navy_carrier_based_aircraft
219,1944-04-04,I 169,submarine,1785,7-25N,151-50E,japan,marine_casualty
220,1944-04-05,SPECIAL SUBMARINE CHASER NO46,escort,130,7-26N,151-52E,united_states,navy_carrier_based_aircraft
221,1944-04-06,I 2,submarine,1995,2-17S,149-14E,united_states,surface_craft
222,1944-04-11,AKIGUMO,escort,1900,6-43N,122-23E,united_states,submarine
223,1944-04-13,IKAZUCHI,escort,1950,10-13N,143-51E,united_states,submarine
224,1944-04-15,MINESWEEPER NO7,minesweeper,630,11-34N,93-08E,great_britain,submarine
225,1944-04-20,RO 45,submarine,965,15-19N,145-31E,united_states,submarine
226,1944-04-22,HOKUAN,miscellaneous_auxiliary,534,7-10N,99-20E,great_britain,submarine
227,1944-04-23,AMAGIRI,escort,1950,2-10S,116-45E,united_states,mine
228,1944-04-26,I 180,submarine,1630,55-10N,155-40W,united_states,surface_craft
229,1944-04-27,KAMONE,miscellaneous_auxiliary,450,27-37N,128-11E,united_states,submarine
230,1944-04-27,YUBARI,cruiser,3500,5-20N,132-16E,united_states,submarine
231,1944-04-28,I 183,submarine,1630,32-07N,133-03E,united_states,submarine
232,1944-04-29,I 174,submarine,1785,6-13N,151-19E,united_states,land_based_aircraft
233,1944-04-29,TAHURE,escort,644,13-02N,109-28E,united_states,submarine
234,1944-04-30,SPECIAL SUBMARINE CHASER NO38,escort,100,7-22N,151-45E,united_states,navy_carrier_based_aircraft
235,1944-05-10,KARUKAYA,escort,820,15-38N,119-25E,united_states,submarine
236,1944-05-13,RO 501,submarine,1200,18-08N,33-13W,united_states,surface_craft
237,1944-05-14,INAZUMA,escort,1950,5-08N,119-38E,united_states,submarine
238,1944-05-16,I 176,submarine,1630,4-01S,156-29E,united_states,surface_craft
239,1944-05-19,I 16,submarine,2180,5-10S,158-17E,united_states,surface_craft
240,1944-05-21,RO 106,submarine,525,1-40N,150-31E,united_states,surface_craft
241,1944-05-22,RO 104,submarine,525,1-26N,149-20E,united_states,surface_craft
242,1944-05-22,HASHIDATE,escort,1200,21-20N,117-10E,united_states,submarine
243,1944-05-22,ASANAGI,escort,1270,28-20N,138-57E,united_states,submarine
244,1944-05-23,RO 116,submarine,525,00-53N,149-14E,united_states,surface_craft
245,1944-05-24,IKI,escort,860,1-17N,107-50E,united_states,submarine
246,1944-05-26,RO 108,submarine,525,00-32S,148-35E,united_states,surface_craft
247,1944-05-29,RO 105,submarine,525,00-47N,149-56E,united_states,surface_craft
248,1944-05-30,ISHIGAKI,escort,860,48-30N,151-30E,united_states,submarine
249,1944-06-02,AWAJI,escort,900,22-34N,121-51E,united_states,submarine
250,1944-06-04,TRANSPORT NO128,miscellaneous_auxiliary,1000,4-00N,129-45E,united_states,land_based_aircraft
251,1944-06-06,COAST DEFENSE VESSEL NO15,escort,800,8-58N,109-30E,united_states,submarine
252,1944-06-06,MINATSUKI,escort,1500,4-05N,119-30E,united_states,submarine
253,1944-06-07,HAYANAMI,escort,2100,4-43N,120-03E,united_states,submarine
254,1944-06-08,HARUSAME,escort,1580,00-05N,132-45E,united_states,land_based_aircraft
255,1944-06-08,KAZEGUMO,escort,1900,6-03N,125-57E,united_states,submarine
256,1944-06-09,MATSUKAZE,escort,1270,26-59N,143-13E,united_states,submarine
257,1944-06-09,TANIKAZE,escort,1900,5-42N,120-41E,united_states,submarine
258,1944-06-10,I 5,submarine,1995,00-26N,149-16E,united_states,surface_craft
259,1944-06-10,RO 111,submarine,525,10-05N,168-22E,united_states,surface_craft
260,1944-06-12,I 33,submarine,2212,33-30N,132-30E,japan,marine_casualty
261,1944-06-12,OTORI,escort,595,17-32N,144-00E,united_states,navy_carrier_based_aircraft
262,1944-06-12,SPECIAL SUBMARINE CHASER NO35,escort,100,17-30N,143-18E,united_states,navy_carrier_based_aircraft
263,1944-06-12,SPECIAL SUBMARINE CHASER NO54,escort,100,17-30N,143-18E,united_states,navy_carrier_based_aircraft
264,1944-06-12,SPECIAL SUBMARINE CHASER NO56,escort,100,17-30N,143-18E,united_states,navy_carrier_based_aircraft
265,1944-06-13,RO 36,submarine,965,15-21N,147-00E,united_states,surface_craft
266,1944-06-13,TRANSPORT NO1,miscellaneous_auxiliary,1500,11-30N,140-00E,united_states,surface_craft
267,1944-06-15,SHIRATSUYU,escort,1580,9-09N,126-51E,japan,marine_casualty
268,1944-06-15,RO 44,submarine,965,11-13N,164-15E,united_states,surface_craft
269,1944-06-15,SPECIAL MINELAYER NO101,miscellaneous_auxiliary,730,15-15N,145-45E,united_states,surface_craft
270,1944-06-16,RO 114,submarine,525,15-02N,144-10E,united_states,surface_craft
271,1944-06-17,RO 117,submarine,525,11-05N,150-31E,united_states,land_based_aircraft
272,1944-06-19,I 184,submarine,1630,13-01N,149-53E,united_states,land_based_aircraft
273,1944-06-19,SHOKAKU,capital_ship,30000,11-50N,137-57E,united_states,submarine
274,1944-06-19,TAIHO,capital_ship,31000,12-22N,137-04E,united_states,submarine
275,1944-06-20,HITAKA,capital_ship,28000,15-30N,133-30E,united_states,navy_carrier_based_aircraft
276,1944-06-22,I 185,submarine,1630,15-50N,147-08E,united_states,surface_craft
277,1944-06-24,I 52,submarine,2095,15-16N,39-55W,united_states,navy_carrier_based_aircraft
278,1944-06-28,COAST DEFENSE VESSEL NO24,escort,800,24-44N,140-20E,united_states,submarine
279,1944-06-29,TSUGARU,miscellaneous_auxiliary,4400,2-19N,127-57E,united_states,submarine
280,1944-07-04,I 10,submarine,2443,15-26N,147-48E,united_states,surface_craft
281,1944-07-04,SUBMARINE CHASER NO16,escort,300,27-00N,140-50E,united_states,navy_carrier_based_aircraft
282,1944-07-04,SARUSHIMA,miscellaneous_auxiliary,443,27-10N,142-10E,united_states,navy_carrier_based_aircraft
283,1944-07-04,TRANSPORT NO103,miscellaneous_auxiliary,1000,27-05N,142-09E,united_states,navy_carrier_based_aircraft
284,1944-07-04,TRANSPORT NO130,miscellaneous_auxiliary,1000,24-47N,141-20E,united_states,navy_carrier_based_aircraft
285,1944-07-06,HOKAZE,escort,1300,3-24N,125-28E,united_states,submarine
286,1944-07-07,USUGUMO,escort,1950,47-43N,147-55E,united_states,submarine
287,1944-07-07,TAMANAMI,escort,2100,13-55N,118-30E,united_states,submarine
288,1944-07-10,SPECIAL SUBMARINE CHASER NO23,escort,100,4-13S,152-11E,new_zealand,land_based_aircraft
289,1944-07-13,I 6,submarine,1995,15-18N,144-26E,united_states,surface_craft
290,1944-07-17,I 166,submarine,1635,5-10N,100-00E,great_britain,submarine
291,1944-07-17,MINESWEEPER NO25,minesweeper,492,33-51N,138-35E,united_states,submarine
292,1944-07-18,RO 48,submarine,965,13-01N,151-58E,united_states,surface_craft
293,1944-07-18,SUBMARINE CHASER NO50,escort,300,29-22N,139-14E,united_states,submarine
294,1944-07-19,SPECIAL MINESWEEPER NO4,minesweeper,300,8-38S,125-26E,australia,land_based_aircraft
295,1944-07-19,OI,cruiser,5700,12-45N,114-20E,united_states,submarine
296,1944-07-25,UNKNOWN SCS,escort,100,7-05N,134-20E,united_states,navy_carrier_based_aircraft
297,1944-07-25,SAMIDARE,escort,1580,8-10N,134-38E,united_states,submarine
298,1944-07-26,SOKUTEN,miscellaneous_auxiliary,720,7-20N,134-27E,united_states,navy_carrier_based_aircraft
299,1944-07-26,TRANSPORT NO150,miscellaneous_auxiliary,1000,7-30N,134-30E,united_states,navy_carrier_based_aircraft
300,1944-07-26,I 29,submarine,2212,20-10N,121-50E,united_states,submarine
301,1944-07-28,I 55,submarine,2095,14-26N,152-16E,united_states,surface_craft
302,1944-08-04,MATSU,escort,900,27-40N,141-48E,united_states,surface_craft
303,1944-08-04,TRANSPORT NO4,miscellaneous_auxiliary,1500,27-07N,142-12E,united_states,navy_carrier_based_aircraft
